gender,age,age_o,d_age,race,race_o,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,decision
female,24,27,3,european/caucasian-american,european/caucasian-american,4,8,9,8,,7,1
female,24,30,6,european/caucasian-american,european/caucasian-american,6,8,9,6,8,5,0
female,24,26,2,european/caucasian-american,other,5,7,7,6,,,0
female,24,23,1,european/caucasian-american,european/caucasian-american,2,6,6,4,5,5,0
female,24,23,1,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,7,7,7,0
female,24,28,4,european/caucasian-american,european/caucasian-american,7,9,9,8,9,8,0
female,24,28,4,european/caucasian-american,asian/pacific islander/asian-american,6,7,6,6,6,8,0
female,24,29,5,european/caucasian-american,european/caucasian-american,6,8,9,5,8,3,0
female,24,27,3,european/caucasian-american,european/caucasian-american,2,7,9,2,4,2,1
female,24,22,2,european/caucasian-american,european/caucasian-american,4,6,6,5,5,5,1
female,36,23,13,european/caucasian-american,european/caucasian-american,8,9,8,7,7,8,0
female,36,28,8,european/caucasian-american,european/caucasian-american,6,8,8,5,6,,0
female,36,29,7,european/caucasian-american,black/african american,5,8,,6,7,,0
female,36,22,14,european/caucasian-american,european/caucasian-american,5,6,7,4,5,5,0
female,36,27,9,european/caucasian-american,asian/pacific islander/asian-american,4,6,8,3,6,3,0
female,36,26,10,european/caucasian-american,european/caucasian-american,5,8,7,6,7,7,0
female,36,27,9,european/caucasian-american,european/caucasian-american,9,10,10,8,8,8,1
female,36,30,6,european/caucasian-american,european/caucasian-american,8,7,9,7,7,7,0
female,36,26,10,european/caucasian-american,other,7,7,7,7,,,0
female,36,23,13,european/caucasian-american,european/caucasian-american,3,6,8,2,5,3,0
female,36,23,13,european/caucasian-american,asian/pacific islander/asian-american,4,6,7,6,6,3,0
female,36,28,8,european/caucasian-american,european/caucasian-american,7,8,9,7,8,7,0
female,36,28,8,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,6,6,5,0
female,36,29,7,european/caucasian-american,european/caucasian-american,6,8,9,6,7,7,0
female,36,27,9,european/caucasian-american,european/caucasian-american,1,4,5,1,3,1,0
female,36,22,14,european/caucasian-american,european/caucasian-american,5,6,5,5,5,4,0
female,26,23,3,asian/pacific islander/asian-american,european/caucasian-american,9,7,7,9,8,6,0
female,26,28,2,asian/pacific islander/asian-american,european/caucasian-american,6,6,6,6,6,3,0
female,26,29,3,asian/pacific islander/asian-american,black/african american,8,10,9,8,8,7,1
female,26,22,4,asian/pacific islander/asian-american,european/caucasian-american,7,8,9,10,6,6,1
female,26,27,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,7,8,7,5,0
female,26,26,0,asian/pacific islander/asian-american,european/caucasian-american,7,9,7,8,7,8,1
female,26,27,1,asian/pacific islander/asian-american,european/caucasian-american,9,6,6,8,6,5,0
female,26,30,4,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,10,8,5,1
female,26,26,0,asian/pacific islander/asian-american,other,8,8,8,9,,,1
female,26,23,3,asian/pacific islander/asian-american,european/caucasian-american,3,6,5,8,2,4,0
female,26,23,3,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,7,8,7,5,7,0
female,26,28,2,asian/pacific islander/asian-american,european/caucasian-american,10,8,8,9,8,,1
female,26,28,2,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,6,6,7,0
female,26,29,3,asian/pacific islander/asian-american,european/caucasian-american,5,6,7,9,7,4,0
female,26,27,1,asian/pacific islander/asian-american,european/caucasian-american,8,4,,7,8,6,1
female,26,22,4,asian/pacific islander/asian-american,european/caucasian-american,5,7,5,6,6,4,0
female,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,9,8,8,7,7,7,0
female,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,7,6,6,5,5,,0
female,27,29,2,asian/pacific islander/asian-american,black/african american,7,8,8,8,8,7,0
female,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,6,6,8,5,7,5,0
female,27,27,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,7,7,6,7,0
female,27,26,1,asian/pacific islander/asian-american,european/caucasian-american,8,8,8,7,6,5,1
female,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,,,,0
female,27,30,3,asian/pacific islander/asian-american,european/caucasian-american,8,8,9,6,9,5,0
female,27,26,1,asian/pacific islander/asian-american,other,8,8,8,8,8,,0
female,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,6,5,6,5,4,3,0
female,27,23,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,8,8,6,6,5,0
female,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,9,9,9,,9,,1
female,27,28,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,6,7,5,8,5,0
female,27,29,2,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,6,8,6,0
female,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,7,4,6,9,8,4,0
female,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,5,8,5,7,6,5,0
female,28,23,5,european/caucasian-american,european/caucasian-american,9,9,9,8,7,6,0
female,28,28,0,european/caucasian-american,european/caucasian-american,8,9,7,7,7,6,0
female,28,29,1,european/caucasian-american,black/african american,6,9,9,6,8,,1
female,28,22,6,european/caucasian-american,european/caucasian-american,7,6,7,5,8,7,0
female,28,27,1,european/caucasian-american,asian/pacific islander/asian-american,8,6,6,7,7,5,0
female,28,26,2,european/caucasian-american,european/caucasian-american,8,8,8,7,7,6,0
female,28,27,1,european/caucasian-american,european/caucasian-american,6,6,6,6,,,0
female,28,30,2,european/caucasian-american,european/caucasian-american,9,7,9,7,6,5,0
female,28,26,2,european/caucasian-american,other,7,7,7,7,,,1
female,28,23,5,european/caucasian-american,european/caucasian-american,6,6,6,5,4,4,0
female,28,23,5,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,6,6,6,0
female,28,28,0,european/caucasian-american,european/caucasian-american,9,8,9,8,8,8,1
female,28,28,0,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,6,6,6,0
female,28,29,1,european/caucasian-american,european/caucasian-american,8,7,8,6,9,10,1
female,28,27,1,european/caucasian-american,european/caucasian-american,6,4,7,5,6,7,1
female,28,22,6,european/caucasian-american,european/caucasian-american,8,8,8,8,7,8,1
female,31,23,8,european/caucasian-american,european/caucasian-american,10,8,9,7,7,7,0
female,31,28,3,european/caucasian-american,european/caucasian-american,8,9,9,8,8,5,0
female,31,29,2,european/caucasian-american,black/african american,7,10,9,8,8,3,0
female,31,22,9,european/caucasian-american,european/caucasian-american,8,8,10,8,6,5,0
female,31,27,4,european/caucasian-american,asian/pacific islander/asian-american,6,9,8,5,6,3,0
female,31,26,5,european/caucasian-american,european/caucasian-american,9,9,9,8,8,5,0
female,31,27,4,european/caucasian-american,european/caucasian-american,9,10,9,9,,9,0
female,31,30,1,european/caucasian-american,european/caucasian-american,8,10,9,8,8,7,1
female,31,26,5,european/caucasian-american,other,5,7,9,8,9,,0
female,31,23,8,european/caucasian-american,european/caucasian-american,7,5,6,7,5,4,1
female,31,23,8,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,7,7,7,0
female,31,28,3,european/caucasian-american,european/caucasian-american,7,8,9,7,9,8,1
female,31,28,3,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,7,6,7,0
female,31,29,2,european/caucasian-american,european/caucasian-american,7,9,9,7,8,5,0
female,31,27,4,european/caucasian-american,european/caucasian-american,4,6,8,4,6,3,0
female,31,22,9,european/caucasian-american,european/caucasian-american,7,7,7,7,7,5,0
female,28,23,5,european/caucasian-american,european/caucasian-american,10,8,8,9,7,6,0
female,28,28,0,european/caucasian-american,european/caucasian-american,8,8,7,7,7,,0
female,28,29,1,european/caucasian-american,black/african american,8,8,,8,7,8,0
female,28,22,6,european/caucasian-american,european/caucasian-american,10,8,8,9,8,5,0
female,28,27,1,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,7,6,9,1
female,28,26,2,european/caucasian-american,european/caucasian-american,8,9,8,7,6,5,0
female,28,27,1,european/caucasian-american,european/caucasian-american,9,9,7,9,,,0
female,28,30,2,european/caucasian-american,european/caucasian-american,10,9,8,10,7,3,0
female,28,26,2,european/caucasian-american,other,8,8,8,8,,,0
female,28,23,5,european/caucasian-american,european/caucasian-american,8,8,5,4,3,4,0
female,28,23,5,european/caucasian-american,asian/pacific islander/asian-american,9,8,7,7,8,7,0
female,28,28,0,european/caucasian-american,european/caucasian-american,9,9,9,9,8,7,0
female,28,28,0,european/caucasian-american,asian/pacific islander/asian-american,8,7,7,8,7,5,0
female,28,29,1,european/caucasian-american,european/caucasian-american,9,9,8,8,7,6,0
female,28,27,1,european/caucasian-american,european/caucasian-american,8,7,8,6,8,6,0
female,28,22,6,european/caucasian-american,european/caucasian-american,9,8,7,8,7,7,1
female,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,9,9,8,7,7,6,0
female,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,5,,3,0
female,27,29,2,asian/pacific islander/asian-american,black/african american,7,9,10,6,9,3,0
female,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,7,10,9,6,5,2,1
female,27,27,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,7,7,5,6,4,0
female,27,26,1,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,6,7,5,0
female,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,8,9,9,,,,1
female,27,30,3,asian/pacific islander/asian-american,european/caucasian-american,8,9,10,5,9,5,1
female,27,26,1,asian/pacific islander/asian-american,other,8,8,,5,,,0
female,27,23,4,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,6,5,3,1
female,27,23,4,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,7,7,6,0
female,27,28,1,asian/pacific islander/asian-american,european/caucasian-american,10,9,8,7,8,6,1
female,27,28,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,6,5,6,5,0
female,27,29,2,asian/pacific islander/asian-american,european/caucasian-american,7,7,8,5,7,4,0
female,27,27,0,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,4,6,3,0
female,27,22,5,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,5,5,0
female,28,23,5,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,6,7,6,0
female,28,28,0,asian/pacific islander/asian-american,european/caucasian-american,7,7,7,6,6,5,1
female,28,29,1,asian/pacific islander/asian-american,black/african american,7,9,8,6,7,2,0
female,28,22,6,asian/pacific islander/asian-american,european/caucasian-american,7,9,6,6,5,3,1
female,28,27,1,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,6,3,7,3,1
female,28,26,2,asian/pacific islander/asian-american,european/caucasian-american,8,10,8,8,8,6,1
female,28,27,1,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,6,,6,1
female,28,30,2,asian/pacific islander/asian-american,european/caucasian-american,7,8,8,6,7,5,0
female,28,26,2,asian/pacific islander/asian-american,other,6,7,7,4,,,0
female,28,23,5,asian/pacific islander/asian-american,european/caucasian-american,4,8,6,5,6,4,1
female,28,23,5,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,6,6,5,1
female,28,28,0,asian/pacific islander/asian-american,european/caucasian-american,9,10,8,7,8,6,1
female,28,28,0,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,7,6,5,7,0
female,28,29,1,asian/pacific islander/asian-american,european/caucasian-american,6,8,8,6,7,4,1
female,28,27,1,asian/pacific islander/asian-american,european/caucasian-american,4,6,8,2,,1,1
female,28,22,6,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,5,5,0
female,27,23,4,european/caucasian-american,european/caucasian-american,9,9,7,8,7,6,0
female,27,28,1,european/caucasian-american,european/caucasian-american,7,8,7,7,8,6,0
female,27,29,2,european/caucasian-american,black/african american,8,8,8,7,8,7,0
female,27,22,5,european/caucasian-american,european/caucasian-american,9,9,8,9,7,6,1
female,27,27,0,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,6,7,3,0
female,27,26,1,european/caucasian-american,european/caucasian-american,8,10,8,8,7,5,1
female,27,27,0,european/caucasian-american,european/caucasian-american,8,7,7,,,,0
female,27,30,3,european/caucasian-american,european/caucasian-american,10,8,8,8,10,3,0
female,27,26,1,european/caucasian-american,other,7,7,7,7,,,1
female,27,23,4,european/caucasian-american,european/caucasian-american,5,7,7,6,6,6,0
female,27,23,4,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,8,8,0
female,27,28,1,european/caucasian-american,european/caucasian-american,10,9,9,9,9,10,1
female,27,28,1,european/caucasian-american,asian/pacific islander/asian-american,6,6,7,5,7,7,0
female,27,29,2,european/caucasian-american,european/caucasian-american,9,7,8,8,10,5,1
female,27,27,0,european/caucasian-american,european/caucasian-american,7,8,8,5,6,6,1
female,27,22,5,european/caucasian-american,european/caucasian-american,6,7,6,7,6,6,1
female,27,23,4,european/caucasian-american,european/caucasian-american,10,9,9,8,7,7,0
female,27,28,1,european/caucasian-american,european/caucasian-american,7,9,8,7,5,,0
female,27,29,2,european/caucasian-american,black/african american,7,8,8,8,,,0
female,27,22,5,european/caucasian-american,european/caucasian-american,7,8,8,10,7,6,1
female,27,27,0,european/caucasian-american,asian/pacific islander/asian-american,6,5,3,4,7,3,0
female,27,26,1,european/caucasian-american,european/caucasian-american,8,6,6,6,6,7,0
female,27,27,0,european/caucasian-american,european/caucasian-american,5,10,8,,7,5,0
female,27,30,3,european/caucasian-american,european/caucasian-american,9,9,8,6,5,5,0
female,27,26,1,european/caucasian-american,other,7,7,7,7,,,0
female,27,23,4,european/caucasian-american,european/caucasian-american,6,6,5,4,4,3,0
female,27,23,4,european/caucasian-american,asian/pacific islander/asian-american,7,7,7,7,7,7,0
female,27,28,1,european/caucasian-american,european/caucasian-american,9,8,8,8,8,8,1
female,27,28,1,european/caucasian-american,asian/pacific islander/asian-american,6,7,7,6,6,6,0
female,27,29,2,european/caucasian-american,european/caucasian-american,10,8,8,8,9,6,0
female,27,27,0,european/caucasian-american,european/caucasian-american,5,6,6,4,5,5,0
female,27,22,5,european/caucasian-american,european/caucasian-american,6,7,7,8,7,5,0
female,30,23,7,black/african american,european/caucasian-american,9,8,8,8,7,6,0
female,30,28,2,black/african american,european/caucasian-american,6,7,7,5,5,,0
female,30,29,1,black/african american,black/african american,8,10,8,9,9,10,1
female,30,22,8,black/african american,european/caucasian-american,7,9,10,8,8,4,1
female,30,27,3,black/african american,asian/pacific islander/asian-american,5,7,7,5,9,6,0
female,30,26,4,black/african american,european/caucasian-american,8,9,9,8,8,8,1
female,30,27,3,black/african american,european/caucasian-american,8,8,10,7,9,5,0
female,30,30,0,black/african american,european/caucasian-american,7,8,7,7,8,6,0
female,30,26,4,black/african american,other,7,7,7,7,,,0
female,30,23,7,black/african american,european/caucasian-american,7,6,6,5,6,4,0
female,30,23,7,black/african american,asian/pacific islander/asian-american,7,8,8,7,7,6,0
female,30,28,2,black/african american,european/caucasian-american,8,8,10,8,10,8,1
female,30,28,2,black/african american,asian/pacific islander/asian-american,6,8,8,7,8,8,0
